,solution_id,DESIGNATION,SOURCE_ID,random_index,ref_epoch,RA,ra_error,DEC,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,Gmag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist,in_field,Weight
1318,1636148068921376768,Gaia DR3 4657679624930312320,4657679624930312320,8953360,2016.0,84.67792091346577,0.7163937,-69.11545795242914,0.57309884,-0.4395511798520427,0.57911664,-0.75900286,1.2686609,0.12297196468188698,1.1305724,1.2626869398045582,0.8066749,0.26335928,-0.2738337,-0.31094268,-0.048905686,-0.23064627,-0.037452757,-0.43261817,0.13022757,-0.06938724,0.23343149,180,0,178,2,1.8996667,218.85388,1.371375,0.6980714,95,False,,1.3971931,0.19248168,-0.107933976,-0.1679913,-0.13072132,-0.19558573,0.15834975,21,16,1.6224777,26,10,0,0.11074894,176.24414,3,26,1.1021497,0.21270174,0.3700895,0.047315836,0.31274882,-38.956795,-12.6446,50.355427,-7.4569335,False,202,192.56588249709006,1.4118495,136.39264,19.975918,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4820551915608,-31.669784556262233,305.7187184009649,-86.75315671669877,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.01452643886650401,IN,4
1101,1636148068921376768,Gaia DR3 4657685569167427584,4657685569167427584,1302807208,2016.0,84.67254671856162,3.8957837,-69.08360368261958,1.0215682,,,,,,,,,0.40018395,,,,,,,,,,59,0,59,0,0.5351886,59.044586,1.2583525,0.23254211,3,False,,,,,,,,,8,7,8.516624,10,3,2,0.014970294,169.42888,0,80,,0.0747264,0.6531418,0.059387162,0.30006218,-147.79344,5.4046087,-14.638085,-18.25193,False,59,191.84605815706527,3.503473,54.758823,19.979984,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.445125472047,-31.67531232032148,306.1135733826374,-86.7759985957404,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.017396609601042334,IN,4
326,1636148068921376768,Gaia DR3 4657680415204227328,4657680415204227328,963640532,2016.0,84.63483531759853,5.8240104,-69.09864023200613,21.425577,,,,,,,,,0.9899467,,,,,,,,,,69,0,68,1,1.5226887,80.89432,2.3741457,1.0556504,3,False,,,,,,,,,8,5,80.02121,9,2,3,0.07584648,157.94505,0,11,,0.25114906,0.76598656,0.18539862,0.51360923,-115.87832,-82.828514,-2.097137,17.622957,False,68,191.58712162814166,2.2481806,85.21874,19.981451,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46448289416077,-31.686968876499627,306.1183289408626,-86.75582043080509,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.01509249911531051,IN,4
557,1636148068921376768,Gaia DR3 4657680415204235648,4657680415204235648,1310821210,2016.0,84.65243852775076,3.416421,-69.09732072927255,5.076921,,,,,,,,,-0.20260584,,,,,,,,,,47,0,47,0,1.1715891,52.897552,4.0560756,1.169126,3,False,,,,,,,,,6,5,96.96538,11,3,2,0.23953187,11.121479,1,27,,0.29774013,0.5092713,0.39298004,0.5944307,-10.912963,37.373398,-15.3831835,-28.260698,False,59,191.48790582155627,7.661083,24.994886,19.982014,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4620992763961,-31.680880429845818,306.0498896838057,-86.76093964896205,False,False,0,False,False,False,False,False,False,False,False,0.0025963136,0.0035036155,0.99349177,,,,,,,,,,,,,,,,,,,,,,,0.009364061289378327,IN,4
230,1636148068921376768,Gaia DR3 4657686290721552512,4657686290721552512,388025166,2016.0,84.62649804494966,0.7987433,-69.08770372044232,0.80032337,0.8116608107862319,0.73663,1.1018568,5.138608,5.087418769624135,1.0898188,0.7235070403563588,1.0772597,0.13277069,0.00081540324,-0.3896644,-0.09658305,0.07846851,-0.1071755,-0.39395612,0.042687908,-0.08330471,0.08371198,194,0,191,3,4.487828,310.9748,4.120617,8.538095,95,False,,1.2699777,0.21622206,-0.14369747,-0.006539569,-0.15914477,-0.0026486327,-0.06283676,24,18,1.6174861,28,10,0,0.22051902,35.808697,2,0,1.2402246,0.21861947,0.13151397,0.19069733,0.114595994,-65.38784,-54.22112,45.94908,4.21491,False,188,191.19771992884222,2.335516,81.8653,19.98366,0,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45211461160767,-31.691175736293477,306.2852941880679,-86.76209352101577,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.022257580690514273,IN,4
378,1636148068921376768,Gaia DR3 4657680415225917568,4657680415225917568,1172801935,2016.0,84.63955824638923,1.7157884,-69.09768465708156,5.056465,,,,,,,,,0.8086197,,,,,,,,,,100,0,100,0,3.3874671,148.85954,4.71438,3.3495512,3,False,,,,,,,,,12,10,11.373591,14,13,6,0.07887911,157.24803,0,0,,0.2745426,0.62863404,0.026943142,0.38995266,-70.11147,-80.153946,-2.888243,13.84498,True,108,190.96901273919485,2.55886,74.6305,19.98496,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.463140854399,-31.685404214503812,306.106977872671,-86.75764797108599,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.013626120078791205,IN,4
629,1636148068921376768,Gaia DR3 4657680415225948288,4657680415225948288,143884111,2016.0,84.65672350060281,2.2423592,-69.09968950113806,2.220767,,,,,,,,,-0.68927515,,,,,,,,,,91,0,91,0,1.8906181,112.455444,3.9496682,1.8126783,3,False,,,,,,,,,11,10,7.0473695,13,6,6,0.03156619,49.9194,1,0,,0.23403886,0.34851843,0.10860786,0.3172037,-63.613586,48.442024,54.397385,-35.697193,False,105,190.47629997393392,3.715547,51.26467,19.987764,2,1936.3875825223672,82.21971,23.551378,17.121061,2,1502.5578647196346,115.73115,12.983176,16.805817,18.054453,0,0,0,0,0,0.31524467,-2.866703,3.1819477,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4646597291852,-31.67909148784563,306.0019771788144,-86.76015379609171,False,False,0,False,False,False,False,False,False,False,False,0.0020729396,0.0026836556,0.99513084,,,,,,,,,,,,,,,,,,,,,,,0.007216796996026242,IN,4
339,1636148068921376768,Gaia DR3 4657680277787082624,4657680277787082624,1809978286,2016.0,84.63609311939543,0.57210404,-69.12233672290854,0.57120246,0.9592589034343395,0.5464519,1.7554314,3.258419,2.26552530826081,1.03555,2.3419412777567743,0.741876,0.039723422,-0.0061659394,0.124817945,-0.11986763,-0.051330082,-0.101260625,-0.5221988,0.34145483,0.03515887,-0.024880463,235,0,233,2,-0.47628883,226.78743,0.0,0.0,95,False,,1.7142825,0.16497928,-0.120230004,-0.16387431,-0.01454973,0.091797926,0.18357232,27,20,1.4411497,31,10,0,0.07347692,132.21112,0,0,0.97627306,0.102514856,0.19878353,0.038348828,0.18359958,14.055251,17.115557,-14.837157,-6.3387184,False,254,190.2742956957507,1.5490278,122.83466,19.988916,24,2043.4010565233045,119.88049,17.045317,17.062658,23,2003.316884720994,53.947075,37.134857,16.49352,21.267813,0,2,0,3,0,0.5691376,-2.926258,3.4953957,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4920866116027,-31.683809750278524,305.8386742803669,-86.7382163355769,False,True,0,False,False,False,False,False,False,False,False,8.241501e-09,0.59166896,0.40833104,,,,,,,,,,,,,,,,,,,,,,,0.025825740499079937,IN,4
523,1636148068921376768,Gaia DR3 4657680415204236416,4657680415204236416,26164170,2016.0,84.65025135669775,2.6059499,-69.09812635572806,6.188184,,,,,,,,,0.9307813,,,,,,,,,,71,0,71,0,0.37805042,69.7455,0.6343902,0.050897323,3,False,,,,,,,,,10,8,27.76717,13,4,2,0.6861841,135.36513,0,33,,0.25582373,0.9318796,0.3089734,0.86359143,-76.090294,-69.80802,49.851906,18.495546,False,72,190.10811631699437,3.8677053,49.152687,19.989864,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46314443260593,-31.681563727095323,306.05095633587337,-86.75981968798386,False,False,0,False,False,False,False,False,False,False,False,0.0005425833,3.8640985e-05,0.9990892,,,,,,,,,,,,,,,,,,,,,,,0.009827988497752377,IN,4
661,1636148068921376768,Gaia DR3 4657680415206680832,4657680415206680832,272023171,2016.0,84.6581960936523,1.1926275,-69.09838957446276,3.5626655,,,,,,,,,0.6539989,,,,,,,,,,95,0,94,1,-0.5280656,81.50867,0.0,0.0,3,False,,,,,,,,,11,11,6.4186025,13,6,0,0.087789975,140.66853,0,0,,0.2924031,0.38995215,0.21085584,0.52843004,-99.60946,-65.35148,48.17975,11.385324,False,94,189.90181550977485,2.650675,71.642815,19.991045,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4630717794681,-31.678717787682157,306.01003505308194,-86.76147988163493,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.00705904630442599,IN,4
954,1636148068921376768,Gaia DR3 4657679620668893184,4657679620668893184,889486820,2016.0,84.66852200220849,0.7766086,-69.11777109343141,0.53218466,-0.10396515100854246,0.5064445,-0.20528439,1.0296268,-0.28925006819649207,0.9324966,0.9881628059721725,0.6779434,-0.15977028,0.06731999,-0.6436625,0.1050607,-0.009221443,0.19729917,-0.60430044,0.07657687,-0.06681272,-0.10417069,186,0,186,0,-0.16976738,184.34076,0.0,0.0,95,False,,1.4084858,0.18597902,-0.27470776,-0.103089936,-0.35607812,0.0654735,0.29847887,22,18,1.4165213,24,12,0,0.044265155,40.61884,0,0,0.9892201,0.28070116,0.33598694,0.043305665,0.2072597,-29.205288,10.559571,-16.353256,-18.274426,False,200,189.80558845833633,1.2106867,156.77515,19.991594,13,215.73671236956616,38.703552,5.5740805,19.503733,11,153.8267199230732,18.443604,8.340384,19.280315,1.947063,0,0,0,0,0,0.22341728,-0.48786163,0.7112789,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.48520398520844,-31.6728495500319,305.7369675039238,-86.74921892311285,False,False,0,False,False,False,False,False,False,False,False,3.5211137e-06,1.4948461e-12,0.9999964,,,,,,,,,,,,,,,,,,,,,,,0.017080099010804057,IN,4
1747,1636148068921376768,Gaia DR3 4657679659290061696,4657679659290061696,142330242,2016.0,84.68945484403763,1.6675276,-69.10822786957968,0.8318907,,,,,,,,,0.62011266,,,,,,,,,,110,0,109,1,-0.30904558,98.9599,0.0,0.0,3,False,,,,,,,,,13,10,3.6412284,16,4,0,0.09394624,54.048138,4,18,,0.18474494,0.68492126,0.063329,0.54828596,-29.336555,-20.724401,-10.873548,-7.302677,False,126,189.79785202600877,1.6826258,112.798615,19.991638,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47306584613585,-31.666521124514414,305.74684475435345,-86.7613209261191,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.008602103534628014,IN,4
1722,1636148068921376768,Gaia DR3 4657685569187809920,4657685569187809920,1759507316,2016.0,84.68879336536047,1.5273366,-69.09109415652996,0.98535955,,,,,,,,,-0.23882616,,,,,,,,,,122,0,118,4,-0.7758744,101.11246,0.0,0.0,3,False,,,,,,,,,15,12,2.970443,16,11,0,0.163261,35.56684,16,0,,0.14129433,0.52059484,0.21803136,0.35509786,-47.069084,21.720274,-1.8392533,-20.374947,False,124,189.0835659610943,1.9570988,96.61421,19.995733,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45309635158594,-31.66870036674261,305.94844357409835,-86.77414332326654,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.010755977050294024,IN,4
912,1636148068921376768,Gaia DR3 4657685569167286400,4657685569167286400,1103562659,2016.0,84.66706233091622,2.2460473,-69.07861432840544,1.9869674,,,,,,,,,0.6882326,,,,,,,,,,62,0,62,0,0.99489933,67.54685,1.8205202,0.5601409,3,False,,,,,,,,,8,8,5.078597,10,5,12,0.088475026,31.833107,0,30,,0.20718984,0.36270702,0.22192337,0.38749436,-83.16743,-21.747961,33.801113,2.704134,False,63,188.98819564907816,2.7375202,69.03627,19.99628,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.43956215250984,-31.677824759836522,306.1981581470606,-86.77847168423455,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.022584921288098025,IN,4
702,1636148068921376768,Gaia DR3 4657686290749648256,4657686290749648256,936486902,2016.0,84.6600056797515,1.0245893,-69.09112450956908,1.4060254,,,,,,,,,0.20460606,,,,,,,,,,91,0,91,0,1.8321376,111.5408,1.7545449,0.42071578,3,False,,,,,,,,,13,11,3.3254843,17,17,0,0.083615094,70.24484,0,6,,0.57111984,0.31516066,0.40577036,0.23983157,-103.43021,-66.144684,46.004612,12.044767,False,90,188.3901400152081,2.889902,65.18911,19.999722,2,1997.2374442196417,522.8006,3.8202662,17.087467,2,2188.8472889755003,400.0506,5.471426,16.397356,22.220297,0,0,0,0,0,0.69011116,-2.9122543,3.6023655,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4545038889714,-31.678904172884703,306.0858402058295,-86.76738684480353,False,False,0,False,False,False,False,False,False,False,False,0.0039228,0.03700367,0.9590221,,,,,,,,,,,,,,,,,,,,,,,0.011470761532713385,IN,4
875,1636148068921376768,Gaia DR3 4657679659290028032,4657679659290028032,1185907643,2016.0,84.66574861798036,47.936157,-69.10609570499908,11.068342,,,,,,,,,0.9908867,,,,,,,,,,56,0,55,1,1.8398063,69.91,3.9381423,2.070813,3,False,,,,,,,,,7,5,58.874554,10,5,1,0.3456161,75.933846,0,20,,0.3817173,0.9827219,0.38064498,0.9323227,-15.522329,-12.950439,-15.342539,-12.896663,False,65,188.2233632274726,3.0994296,60.728386,20.000683,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47170707164867,-31.67516296164224,305.88476544919126,-86.75741812097763,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.006458351965545514,IN,4
181,1636148068921376768,Gaia DR3 4657686286463624704,4657686286463624704,697495086,2016.0,84.62270855771293,0.5868933,-69.08026989533526,0.68665993,1.694370262813788,0.5790693,2.9260232,1.7253311,1.1870638460806011,0.78436816,1.2520570412575247,0.8214551,0.36276644,-0.3651273,-0.45013678,-0.27666143,-0.22230199,-0.27152538,-0.67038023,0.44228625,0.11087086,0.24744435,208,0,207,1,2.3076098,266.00293,0.9962963,0.41820806,95,False,,1.3059798,0.16157703,-0.26116824,-0.2311955,-0.2159238,0.014079247,0.21923032,24,20,1.366533,29,12,2,0.027158597,75.98645,10,0,1.115553,0.25676066,0.14059971,0.1670235,0.24094397,-64.690544,-43.777863,-5.232099,0.5577974,False,220,188.2000159923181,1.4482875,129.9466,20.000818,9,110.4329189935669,31.129017,3.5475876,20.230795,8,143.48298387420064,34.035385,4.2157,19.355894,1.349181,0,0,0,0,0,0.8749008,0.22997665,0.64492416,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.44361728021175,-31.693370223079263,306.3902545672047,-86.76678363208957,True,False,0,False,False,False,False,False,False,False,False,0.9155716,0.00072604173,0.08370184,,,,,,,,,,,,,,,,,,,,,,,0.02824506017825515,IN,4
2250,1636148068921376768,Gaia DR3 4657685500475468288,4657685500475468288,1205090386,2016.0,84.71545664248077,1.0684923,-69.09780315785342,4.0169773,,,,,,,,,0.8212083,,,,,,,,,,79,0,79,0,1.285204,90.000465,1.5491433,0.7942918,3,False,,,,,,,,,9,8,10.763325,13,13,0,0.039676324,105.32041,5,83,,0.37869105,0.8167202,0.49463272,0.69690245,-55.171036,-75.8924,50.248444,19.46568,False,57,188.0296841548421,2.4511695,76.71019,20.0018,2,254.23131856083717,154.97313,1.6404865,19.32547,2,321.35820383393286,87.32813,3.6798933,18.480423,3.061163,0,2,0,2,1,0.845047,-0.67633057,1.5213776,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45966222419224,-31.65848764904406,305.74249826074,-86.7752719786654,False,False,0,False,False,False,False,False,False,False,False,0.001679896,6.196057e-05,0.99561375,,,,,,,,,,,,,,,,,,,,,,,0.014195368243345462,IN,4
2464,1636148068921376768,Gaia DR3 4657685461824340864,4657685461824340864,1698100728,2016.0,84.7388516905792,0.65149647,-69.10753700193806,0.7163157,0.2085056128537199,0.6844845,0.30461702,3.7883422,3.2287867393856127,0.9606939,-1.9815328814863462,0.91808045,0.1748188,-0.35575786,-0.37263334,-0.1053394,0.22594176,-0.033700373,-0.6043638,0.42371422,-0.109887876,0.18663575,188,0,185,3,0.29621103,195.75848,1.2021172,0.5420016,95,False,,1.3236222,0.21153915,0.13372809,-0.12530172,-0.39471653,-0.3006905,0.1956116,22,19,1.4744667,25,25,1,0.01099922,45.51814,4,0,1.0138247,0.15543064,0.121907145,0.0387686,0.1861132,-58.68042,-36.23086,7.601167,2.198985,False,200,187.94264169274183,1.695684,110.83589,20.002304,21,1148.614219473304,68.756935,16.705431,17.688107,21,1355.6958866112063,33.688747,40.241802,16.91749,13.324863,0,9,0,9,0,0.77061653,-2.3141975,3.084814,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4699172287273,-31.649097115257685,305.5173744059006,-86.77329311767575,False,True,0,False,False,False,False,False,False,False,False,8.317904e-10,0.9425159,0.057484053,,,,,,,,,,,,,,,,,,,,,,,0.023146405196618203,IN,4
2240,1636148068921376768,Gaia DR3 4657685500468551808,4657685500468551808,462877236,2016.0,84.71467060617672,0.5482961,-69.0956075529106,1.0271378,-0.682821043280776,0.67608136,-1.0099688,1.4922041,0.6589507936370458,0.854907,1.3388266844176562,1.552175,0.27756685,-0.03299832,-0.2248912,0.05587036,0.34421924,0.13304742,-0.4133951,0.33728036,-0.28849554,0.23252855,142,0,141,1,-0.33904633,135.41443,0.0,0.0,95,False,,1.3474885,0.21228626,-0.1559663,0.031199595,-0.24224257,-0.14380515,0.052409638,16,14,2.218649,19,6,0,0.018261148,131.37845,0,0,0.97698635,0.28198165,0.34752595,0.31324562,0.28893164,-82.91335,-75.88977,48.940796,17.69395,False,149,187.9248134701059,1.4313346,131.29341,20.002407,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45713654846065,-31.65901450199749,305.771715327647,-86.77675501018736,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.014574979829419679,IN,4
1227,1636148068921376768,Gaia DR3 4657679659290035200,4657679659290035200,622291396,2016.0,84.67569510281011,1.2770927,-69.11343525210964,0.70167536,-0.5760352509422307,0.8776529,-0.65633607,1.9845846,1.8316517371547296,1.4386734,0.7639553445865653,1.1644475,0.105965786,0.15964012,-0.10493716,0.14188519,-0.18984136,-0.041662313,-0.32687512,0.19262311,0.0020463231,0.32172322,116,0,116,0,2.617612,164.0032,3.0647821,2.8746421,95,False,,1.9278506,0.26478484,-0.35672516,-0.0744193,-0.29267958,0.2650471,0.10661156,14,11,2.12804,18,5,1,0.052193157,141.13084,8,70,1.1783705,0.05125532,0.52767843,0.14153926,0.3164275,-47.093487,-7.319776,-7.5382714,-9.813205,False,123,187.8229263307727,1.9764359,95.03113,20.002995,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47980019664294,-31.67080322405883,305.75262341234236,-86.75417384702155,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.012501273065303485,IN,4
2118,1636148068921376768,Gaia DR3 4657685667984983808,4657685667984983808,741906798,2016.0,84.70569889808222,0.7112106,-69.07799634201221,0.6436252,,,,,,,,,-0.07382728,,,,,,,,,,167,0,166,1,-1.3334991,137.63574,0.0,0.0,3,False,,,,,,,,,20,17,1.8965777,24,7,0,0.03256225,28.07241,0,12,,0.11569996,0.25399405,0.15780857,0.2976829,18.48698,20.290834,-7.109954,-25.105001,False,181,187.6525563295199,1.5337161,122.35156,20.00398,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4370035932019,-31.664186875655986,306.01991332273786,-86.78799504300711,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.025176396206671104,IN,4
2137,1636148068921376768,Gaia DR3 4657685672274358144,4657685672274358144,1793142288,2016.0,84.70687726688107,3.415555,-69.0841531279787,5.1083245,,,,,,,,,0.61670107,,,,,,,,,,60,0,60,0,0.52000743,59.927456,0.5326619,0.01935637,3,False,,,,,,,,,7,5,41.60903,7,7,0,0.18889208,66.42101,0,0,,0.53257245,0.49608716,0.2842309,0.3656782,-109.98756,68.318405,28.229912,-34.05877,False,51,187.31948406349966,4.6530285,40.25754,20.005909,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.44413491165346,-31.66307297693669,305.94236667593896,-86.78361573326531,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.019952975165957558,IN,4
156,1636148068921376768,Gaia DR3 4657680273514841216,4657680273514841216,1167873766,2016.0,84.62089142445662,1.2251966,-69.11288191095419,0.6804787,-0.9243625868199417,0.5995544,-1.5417492,0.46853563,0.4433257528698749,1.2771263,-0.15161766327784,0.91199714,-0.26987186,-0.016401025,-0.7780418,0.26240727,-0.006198651,0.28137723,-0.6945893,0.15064707,0.18672562,-0.15196215,151,0,148,3,0.42059714,155.61179,0.0,0.0,95,False,,1.7018452,0.1967107,-0.28800914,-0.08544564,-0.2412291,0.13913286,0.0937888,18,16,2.0827725,27,27,5,0.096262984,127.489136,6,22,1.0226954,0.2046569,0.39464286,0.11692484,0.24021065,-98.89104,8.837319,-28.017384,-16.859869,False,177,187.3060320752085,1.5178258,123.40417,20.005987,0,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.48177923739695,-31.690277164849128,306.0195622591385,-86.74181397696783,False,True,0,False,False,False,False,False,False,False,False,0.04642446,0.8774225,0.07615119,,,,,,,,,,,,,,,,,,,,,,,0.0231954798973253,IN,4
565,1636148068921376768,Gaia DR3 4657686325081381376,4657686325081381376,1426939569,2016.0,84.65294049522252,0.88243407,-69.08206754828342,1.5148507,,,,,,,,,0.21295235,,,,,,,,,,73,0,72,1,0.7332526,75.12964,1.7349484,0.6960853,3,False,,,,,,,,,9,8,4.5920005,12,4,1,0.2928815,159.64465,0,41,,0.23834878,0.50509405,0.067409694,0.62803274,-94.29973,-86.792366,47.412968,23.865084,False,73,187.1390706780912,2.0978215,89.20638,20.006956,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4442678723653,-31.682441406669266,306.2252457644443,-86.77255321413533,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.020680954869916238,IN,4
2019,1636148068921376768,Gaia DR3 4657685530544128128,4657685530544128128,1262644867,2016.0,84.70058279381328,0.76604617,-69.10434882680056,0.64705807,0.14442819343851007,0.73578715,0.19629072,4.3268013,3.6769760625259615,1.0347624,2.2805824159358727,1.0808859,0.22004001,-0.18114199,-0.20582138,0.10540126,-0.21108915,0.048669986,-0.38877612,0.35882673,0.21788591,0.37716195,119,0,118,1,-1.7689557,101.35869,0.0,0.0,95,False,,0.955695,0.25880706,-0.28518638,-0.23305224,-0.43379635,-0.16680253,0.070417605,14,11,1.7353283,17,5,0,0.07096311,110.97415,0,0,0.8813115,0.33369526,0.30216214,0.5757642,0.24930531,-116.48699,-25.77348,49.055386,1.5138576,False,119,186.82477665070155,1.6197791,115.33966,20.008781,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4680086630595,-31.663018328393655,305.73828164731617,-86.76684933352907,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.009193179352025524,IN,4
